solicitud_id,laboratorio_id,fecha_reserva,hora_inicio,hora_fin,numero_participantes,estado
3a9b6b48-3570-5f7a-95b7-99594d8bd451,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-05-14,11:00:00,13:00:00,31,APROBADA
7499f75e-4c5d-5cce-9e2f-89130cf0ef6b,706ea773-fd09-5587-a465-302616f9d571,2025-05-30,08:00:00,09:30:00,39,APROBADA
c0f065c1-1b6e-5dfd-a9e4-e88f3853b9ec,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-10-19,11:00:00,14:00:00,29,APROBADA
824cd821-84d8-54a8-9ca3-4a83b03f2ebd,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-03-30,18:30:00,20:00:00,29,APROBADA
e577862b-6857-521f-a72a-5344a718afb1,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-07-18,12:30:00,15:30:00,25,APROBADA
87e73cf8-c3bb-5afd-8737-a7160f2d8fd9,706ea773-fd09-5587-a465-302616f9d571,2025-05-01,09:30:00,10:30:00,27,APROBADA
347e6129-bd32-534d-a7c3-fe2fe5324cc0,706ea773-fd09-5587-a465-302616f9d571,2025-04-05,11:30:00,14:30:00,38,APROBADA
aeef8287-b822-5bff-be86-d9d91bfc6827,e5da4cff-29aa-5f05-8532-70f093603e74,2024-07-26,07:00:00,08:00:00,38,APROBADA
21ffcf7a-90df-50a0-9804-8f5458c23549,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-02-26,14:30:00,16:00:00,34,APROBADA
64d84469-b15f-5695-8864-8f95a9669f5d,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-04-15,15:00:00,17:00:00,29,APROBADA
799a3195-abe9-5c7a-8d52-9e0b3d5a10f3,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-02-23,19:00:00,20:00:00,26,APROBADA
6e06a90c-61bb-5318-9d72-53fca7d39904,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-05-24,12:30:00,13:30:00,25,APROBADA
6be925fa-f4d5-56a2-8001-93151acb2a8c,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-05-23,16:30:00,18:30:00,33,APROBADA
a147f02a-a702-593e-a9b8-822d7b7b1cbf,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-04-18,15:00:00,16:30:00,32,APROBADA
b3e3ebb3-8505-5f14-a31a-7ce5201edc12,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-04-21,07:00:00,08:00:00,28,APROBADA
8b76a1f7-6e72-5eb6-8b1a-9801b6aad756,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2024-08-01,09:30:00,10:30:00,26,APROBADA
48ae226a-474a-55f2-a01e-7e13b4b4c17b,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-03-06,16:00:00,17:00:00,33,APROBADA
60d021ae-546a-5115-8b1a-7b4047012daa,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-08-20,14:00:00,15:30:00,33,APROBADA
e4ea5dfe-7763-563d-8090-044e7ec57828,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-12-01,14:00:00,17:00:00,25,APROBADA
c5e4e967-6dd6-54ec-837e-2eae14480c66,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-05-30,09:00:00,12:00:00,45,APROBADA
cf5efecb-cdf4-5f3b-9fba-8c5b592cfc74,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-08-23,12:30:00,14:30:00,30,APROBADA
04c69b9f-c503-5939-9f97-f30c32c32c4b,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-12-04,15:30:00,16:30:00,27,APROBADA
15e2c4b2-febe-5c67-ad4a-b04e86cc776b,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-02-18,18:30:00,20:30:00,29,APROBADA
51104699-64e5-5264-834b-04227be72c46,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-01-03,16:30:00,18:00:00,32,APROBADA
8aee3c85-9a2c-5fbc-9d72-22ad507f7cb0,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-02-15,17:00:00,18:30:00,45,APROBADA
d70a9345-3a34-5c88-b0eb-583ed2651d10,dd609563-702d-543d-a49a-0ce27a83f234,2024-11-09,17:30:00,20:30:00,32,APROBADA
27e2bc46-a31e-531c-81e2-2500fef0b8db,706ea773-fd09-5587-a465-302616f9d571,2024-12-12,10:00:00,11:00:00,33,APROBADA
1593e239-1f18-5c4b-aec8-761789807188,23c254ed-4635-5cec-baa9-656efa7fd130,2024-09-03,12:00:00,13:00:00,31,APROBADA
cc825378-4a16-548f-a908-54ead7e906e8,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-10-20,09:00:00,11:00:00,25,APROBADA
1abb5617-4847-5d35-a502-84e9a172af41,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-01-14,10:00:00,11:30:00,35,APROBADA
03211900-e256-563c-aded-adf21079e397,10225e74-7c22-5384-8cdc-396a168ec651,2025-05-17,11:00:00,12:00:00,31,APROBADA
08127b52-aa5f-578d-8eca-ffb68f147f6a,ef815f08-b586-5f03-964a-a08004eaebf3,2024-08-31,10:30:00,12:30:00,33,APROBADA
a17f071c-f8e6-5e4e-a7cc-d4ba5b9586a2,f5e43a2a-032c-562e-837a-ff3c72abffb4,2025-01-08,18:00:00,19:30:00,30,APROBADA
bf224738-5f96-5594-8ec4-2a86702ef996,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-11-19,14:30:00,15:30:00,29,APROBADA
c7379fcd-1195-5e64-99dd-04cd5d72849a,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2024-10-15,18:30:00,19:30:00,25,APROBADA
a7a5135e-d940-5da1-9dfd-1e31457fb868,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-01-29,16:30:00,19:30:00,29,APROBADA
bddd00e4-76ed-5561-85e9-67adb2e25e2f,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-10-08,09:00:00,12:00:00,28,APROBADA
f35c9366-9ded-5812-b8a5-ad9afa535734,706ea773-fd09-5587-a465-302616f9d571,2024-09-21,07:00:00,08:30:00,26,APROBADA
fe7b1f1e-ba9d-5f15-9b22-0f1eb20f61c9,dd609563-702d-543d-a49a-0ce27a83f234,2025-06-24,07:00:00,10:00:00,31,APROBADA
437957bd-d657-536b-a254-e02e9ca485f6,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-01-20,14:30:00,15:30:00,29,APROBADA
dc92f032-bc78-5249-8ed7-6b5516632122,706ea773-fd09-5587-a465-302616f9d571,2024-07-17,07:30:00,09:30:00,36,APROBADA
fc06144f-d48d-5e05-b12f-339f9efa7a33,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-10-27,15:30:00,17:30:00,28,APROBADA
6264c979-d849-5ca4-9a8c-fa20951f9176,eb4139b4-3715-5623-a990-d045271440a9,2025-05-24,11:00:00,12:00:00,29,APROBADA
9aa04541-d35c-5096-9bf0-bec963d4abcb,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-07-24,12:30:00,15:30:00,29,APROBADA
474aaddc-b08d-514f-9ab8-15df5833b337,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-10-19,17:30:00,18:30:00,30,APROBADA
13d6ff2b-1e0c-52ba-b446-ff7b34650235,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-06-28,12:00:00,13:00:00,42,APROBADA
cac4bce4-3148-5666-b248-5fc0c4d5ebe2,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-02-24,14:00:00,16:00:00,29,APROBADA
38f80dcb-a231-5415-8b14-1a70e7ffede9,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-10-27,16:30:00,17:30:00,26,APROBADA
4e439436-ce0f-558b-8578-325c40036696,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-07-09,15:30:00,17:00:00,28,APROBADA
ed1ba1a6-e022-55a3-b8f3-e97636955f6c,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-10-15,15:00:00,16:00:00,43,APROBADA
fb733312-dcba-567b-974c-f9a9bf531dd7,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-01-04,07:00:00,08:00:00,26,APROBADA
775ec40c-3969-56e4-99da-874a16cb228d,ef815f08-b586-5f03-964a-a08004eaebf3,2025-02-11,16:00:00,18:00:00,25,APROBADA
d87c4ae8-8f36-5702-b1a0-cc68cb682c33,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-02-26,11:30:00,13:30:00,36,APROBADA
f3bbd3f0-e7a3-59d1-91f5-8f284b3bd7f0,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-01-02,14:30:00,16:00:00,36,APROBADA
1ded467d-db7b-5aca-b80b-0fd366a3b9fd,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-07-30,08:00:00,09:00:00,36,APROBADA
7fe60898-5ddc-5fce-a8a1-1bd8bb844be6,e5da4cff-29aa-5f05-8532-70f093603e74,2024-11-15,11:30:00,13:30:00,33,APROBADA
b99fab91-0e4b-5dd1-96bf-c3a81922f1e6,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-12-22,16:00:00,19:00:00,31,APROBADA
da0fd367-0912-5550-9240-18217f2af235,e5da4cff-29aa-5f05-8532-70f093603e74,2025-04-28,12:00:00,15:00:00,30,APROBADA
68e5dee8-ab5c-504c-8438-4213edc690cf,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-06-12,11:00:00,14:00:00,32,APROBADA
b14d7737-583e-5965-85a5-4639ccb3b649,e5da4cff-29aa-5f05-8532-70f093603e74,2025-03-09,15:30:00,16:30:00,36,APROBADA
18028acf-d476-5499-a55e-3474701db76e,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-01-21,12:30:00,13:30:00,31,APROBADA
3adff210-e01f-53ba-9410-e445a825b675,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-06-12,16:00:00,17:30:00,29,APROBADA
2df59f4f-4090-52af-b52c-57ad2277b614,706ea773-fd09-5587-a465-302616f9d571,2024-11-29,14:00:00,16:00:00,34,APROBADA
d71ff0d9-4491-58f2-b54c-9e9fb571f0e3,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-08-01,10:30:00,13:30:00,41,APROBADA
f4f10535-2cdd-51ce-bcf9-f04dd1e38740,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-07-16,11:00:00,13:00:00,33,APROBADA
e254c265-1ed5-5956-adda-70888621b1d4,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-06-08,07:30:00,09:00:00,25,APROBADA
81885a39-ac00-553e-b0df-f3a8beb083cd,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-02-11,16:00:00,17:30:00,32,APROBADA
3dc2c009-898b-5a3a-b69c-e61e59e081c7,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-04-15,13:30:00,14:30:00,27,APROBADA
44aa98fe-69df-5f1b-9c04-5aa9a59162c1,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-12-12,12:30:00,13:30:00,25,APROBADA
9dda5eb7-9dd4-5634-a8ec-0b65c4ac53ac,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-06-04,10:30:00,13:30:00,27,APROBADA
c1798088-6327-556a-bf8e-8f3a6370f8f6,05a1191e-b84b-597d-b970-b04889cc30ee,2025-05-19,13:00:00,15:00:00,35,APROBADA
84e57d65-8cc7-5a66-bb8c-6c8f7fca26d6,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-08-08,13:30:00,15:00:00,44,APROBADA
7788c321-1b3a-5d03-b971-b5e12b9f605f,706ea773-fd09-5587-a465-302616f9d571,2025-03-18,17:30:00,20:30:00,27,APROBADA
e26b2919-2ba0-52c6-a7ed-f3c7e34581e8,f5e43a2a-032c-562e-837a-ff3c72abffb4,2025-05-08,19:00:00,20:30:00,27,APROBADA
e361dc2c-bd93-58ef-b06a-65f8f1436939,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-10-18,14:30:00,16:30:00,37,APROBADA
ac66a17f-883b-5615-a532-2dc2fe89e3a8,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-04-14,12:30:00,14:00:00,34,APROBADA
98f5069b-1e23-51a5-85fe-09136fc77702,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-04-07,12:00:00,14:00:00,30,APROBADA
d5dcdd49-ce45-585d-bda1-40c840ea02bd,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-10-24,14:00:00,15:30:00,27,APROBADA
01b025f2-7b9c-5110-975d-83d23f83ae2b,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-11-21,14:00:00,15:00:00,40,APROBADA
01aa86f7-88ae-5f27-a772-e38a6b4b52b4,ef815f08-b586-5f03-964a-a08004eaebf3,2024-08-16,12:30:00,14:00:00,25,APROBADA
f1d8b468-1143-5ba0-a01c-679b0899a84f,05a1191e-b84b-597d-b970-b04889cc30ee,2025-04-26,15:30:00,17:30:00,28,APROBADA
73701537-f1ab-53b9-b0f1-78a803c77ef8,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-09-12,07:30:00,08:30:00,32,APROBADA
2ffcc05d-30e7-5f38-9800-33f9f4df31b6,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-08-17,17:00:00,18:30:00,30,APROBADA
46155b74-3d5d-51b1-bc57-7a683ffc1aa4,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-10-27,12:30:00,14:30:00,43,APROBADA
216ba150-a45f-53d9-af65-38913cbb4ea0,e5da4cff-29aa-5f05-8532-70f093603e74,2025-05-11,11:00:00,13:00:00,35,APROBADA
b470b497-8a49-5f93-929e-aef048770278,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-07-14,16:00:00,19:00:00,31,APROBADA
714a5615-685e-5e49-b42b-90207217b6e8,10225e74-7c22-5384-8cdc-396a168ec651,2025-03-18,12:00:00,13:30:00,34,APROBADA
c401e59c-7227-5cf5-8326-c0967803441a,05a1191e-b84b-597d-b970-b04889cc30ee,2025-01-14,07:00:00,10:00:00,28,APROBADA
75406bd2-d741-5db4-aa87-891ed8c6c03a,c1489a8f-1dff-511e-b025-5a10261901d7,2025-05-25,16:30:00,17:30:00,25,APROBADA
bbae7000-2a24-56bf-bd4a-0fa15f8f7132,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-03-09,13:00:00,14:00:00,41,APROBADA
6c19b9f3-30e3-5e5b-b42d-6548bca8c5b0,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-10-18,15:30:00,17:30:00,30,APROBADA
bb1f483e-e6d0-5142-965c-1f34e3ea25f7,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-07-28,19:00:00,21:00:00,26,APROBADA
c7576775-748c-5f5d-a6ff-e6c8b8eca2fc,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-09-09,17:30:00,20:30:00,35,APROBADA
a1b74018-5fb8-5732-bdb8-5a666b39fa50,05a1191e-b84b-597d-b970-b04889cc30ee,2025-05-10,09:00:00,10:30:00,32,APROBADA
a05b5496-a481-57d9-b82f-b9c95b4d32e1,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-08-08,13:00:00,14:00:00,39,APROBADA
f8042bea-39e5-5cbf-bb6d-0212a0cd1b5a,706ea773-fd09-5587-a465-302616f9d571,2024-09-02,12:30:00,15:30:00,30,APROBADA
2d89ab06-9bce-581f-a14b-0cd9ed6e674e,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-06-25,10:30:00,12:00:00,25,APROBADA
de79e89e-6388-5225-b55b-d800b8bcea84,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-01-04,15:00:00,17:00:00,42,APROBADA
75223569-683f-5ad5-8d8d-de411f341484,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-11-15,15:00:00,17:00:00,43,APROBADA
d94cd181-856d-5b90-beb4-d4baefcaa44c,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-10-17,07:30:00,09:30:00,43,APROBADA
11d92234-cd76-5dec-b520-cca8b8a2637f,e5da4cff-29aa-5f05-8532-70f093603e74,2025-01-01,17:30:00,18:30:00,32,APROBADA
36c84eed-6437-5b7d-b02b-5f8dd4db4a7d,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-04-26,18:00:00,19:00:00,29,APROBADA
5bbba7b6-e911-513c-bfb4-303656d8113c,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-01-13,16:00:00,17:00:00,33,APROBADA
9fa1dc50-36e7-5631-ade5-d3988136fef3,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-09-22,11:00:00,14:00:00,29,APROBADA
c1c6d421-4386-5e65-abd9-57c851e17da3,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-05-04,18:00:00,20:00:00,31,APROBADA
2581a1a6-6a44-5d7c-ab8f-b801dc681e65,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-05-23,07:30:00,09:30:00,30,APROBADA
5f77c6dd-fb35-5d60-9e8e-37cd26a7c29f,05a1191e-b84b-597d-b970-b04889cc30ee,2025-05-13,18:30:00,20:00:00,36,APROBADA
de9584c4-7112-5db2-8043-92c4ea0ba595,05a1191e-b84b-597d-b970-b04889cc30ee,2025-02-26,11:00:00,12:00:00,31,APROBADA
58eaff78-db6e-512b-8d75-d87cf0beac33,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2024-09-01,16:30:00,18:00:00,26,APROBADA
3b7c07a3-24c7-54f7-962d-c6cdc655eca5,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-07-19,12:00:00,15:00:00,34,APROBADA
3f3015de-bf50-5340-b76d-cf3761db1f98,e5da4cff-29aa-5f05-8532-70f093603e74,2025-01-18,15:00:00,16:00:00,37,APROBADA
4dbfc5fe-70bd-535b-881a-087872c662bd,eb4139b4-3715-5623-a990-d045271440a9,2024-12-04,08:30:00,11:30:00,26,APROBADA
aca48a01-a453-5d87-a9fc-1be20712c9c6,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-11-25,10:30:00,13:30:00,31,APROBADA
d7541e26-ed7f-5c41-8b7a-52027193c42a,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-08-26,12:00:00,13:00:00,35,APROBADA
f734f019-61a0-5456-9913-42a417321774,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-02-09,07:30:00,09:00:00,30,APROBADA
cb1b5ab4-280b-5e44-aaff-6b2fe5f2851e,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-06-04,10:30:00,13:30:00,29,APROBADA
b96533b6-da50-5879-9389-39bb88be4c10,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-06-03,11:30:00,13:30:00,26,APROBADA
b50ee152-93b4-5dca-ac3a-2ef4191631f0,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-05-29,15:30:00,18:30:00,25,APROBADA
e7c4e6f7-c63e-571a-8757-be5009802cf4,05a1191e-b84b-597d-b970-b04889cc30ee,2024-09-23,08:30:00,10:00:00,29,APROBADA
23220be7-961a-5120-a2bd-23cb78a15593,ef815f08-b586-5f03-964a-a08004eaebf3,2024-08-14,14:00:00,17:00:00,35,APROBADA
c99899b5-987c-5da0-9d9a-daf9ddf7a089,ef815f08-b586-5f03-964a-a08004eaebf3,2024-10-08,13:00:00,15:00:00,35,APROBADA
764a90a7-9f80-51c2-ba8e-604ee14a3ccf,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-04-28,18:00:00,20:00:00,28,APROBADA
12e80a8f-f9de-5613-accb-c0800252f454,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-08-09,13:30:00,15:00:00,28,APROBADA
63ddae94-2b4b-5988-8f70-12fae769930f,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-08-30,14:30:00,16:00:00,28,APROBADA
b90a78aa-95cb-5267-a5be-de91c3276aba,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-02-20,10:00:00,11:00:00,36,APROBADA
c216ed2b-1f19-5e32-8e95-967ff0888f4b,eb4139b4-3715-5623-a990-d045271440a9,2024-07-29,15:30:00,16:30:00,31,APROBADA
13060f5a-c0d2-5eb9-972a-9105f36b243b,23c254ed-4635-5cec-baa9-656efa7fd130,2024-12-14,19:00:00,20:00:00,26,APROBADA
d36b9987-b029-554e-9dcd-0195203bbdd2,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-07-04,16:30:00,19:30:00,34,APROBADA
6f5e2e88-5ec3-5d8e-84bc-7ddaecc1a991,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-02-17,19:00:00,20:00:00,36,APROBADA
aff001ca-68df-52ea-a10a-9c5f1aab91fb,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-07-27,14:00:00,17:00:00,37,APROBADA
19dd7c1d-f4ab-53d7-8733-0a46947b13d7,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-04-28,15:30:00,18:30:00,32,APROBADA
9410582c-6f1a-580f-a4f3-2963bfca01be,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-12-10,16:30:00,19:30:00,33,APROBADA
2c6eded6-e257-528c-a4d5-6eb323f3b88c,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-11-12,19:00:00,21:00:00,29,APROBADA
7c24ddeb-49bc-5e03-8424-3afe0cd159bf,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-02-27,15:30:00,17:00:00,29,APROBADA
8d1ebd17-60bc-5896-ad4d-eae4de8641c7,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-10-26,13:30:00,14:30:00,31,APROBADA
c9ceab69-8bed-5fda-a441-6b3bc150f7b4,c1489a8f-1dff-511e-b025-5a10261901d7,2024-07-19,18:30:00,20:00:00,28,APROBADA
49b97592-e957-5f26-a295-662768106575,706ea773-fd09-5587-a465-302616f9d571,2025-04-12,13:00:00,16:00:00,36,APROBADA
94f8e836-2810-5aaa-80ce-2562f9913489,dd609563-702d-543d-a49a-0ce27a83f234,2025-01-23,11:30:00,13:30:00,38,APROBADA
5ee60b9d-e4c5-5d88-930f-6c6e9bce70f8,ef815f08-b586-5f03-964a-a08004eaebf3,2025-02-15,17:00:00,20:00:00,33,APROBADA
2614d560-5a02-5b37-ac17-3cca986dfba0,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-07-19,11:00:00,12:00:00,30,APROBADA
c30b8273-03e1-5bd8-ba79-b4edd7f1c7b7,c1489a8f-1dff-511e-b025-5a10261901d7,2024-11-09,12:00:00,14:00:00,29,APROBADA
376ea031-03ec-5cb5-8db6-621ca0fb5cd4,05a1191e-b84b-597d-b970-b04889cc30ee,2025-02-03,12:30:00,15:30:00,31,APROBADA
1f0290cb-6358-5dc4-980a-5a6f948e8d86,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-05-29,19:00:00,22:00:00,37,APROBADA
767546ab-85bf-5744-b3d9-c7cd06ca6078,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-10-23,11:00:00,12:00:00,31,APROBADA
c8c67ed4-68a4-51fd-b1f2-d21229330b30,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-10-06,09:00:00,12:00:00,38,APROBADA
67522dc8-f270-592c-b400-37e6ab4c5898,c1489a8f-1dff-511e-b025-5a10261901d7,2025-04-13,12:00:00,13:30:00,29,APROBADA
38cf05b9-98dc-58a7-a480-48b185ad2b0f,eb4139b4-3715-5623-a990-d045271440a9,2025-02-10,14:30:00,16:00:00,25,APROBADA
67aaf961-7dcc-5c6b-8bfd-3b06c69764ce,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-02-25,19:00:00,21:00:00,45,APROBADA
d97d7983-8e66-5017-9b3b-88e60e4209c9,dd609563-702d-543d-a49a-0ce27a83f234,2025-05-22,10:00:00,12:00:00,37,APROBADA
d94b65ba-beff-5b8a-81bd-7eb6640549cf,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-06-22,18:30:00,20:30:00,34,APROBADA
eb0f4fca-492f-56ba-9013-ad1251481a87,706ea773-fd09-5587-a465-302616f9d571,2025-04-22,15:30:00,17:30:00,34,APROBADA
c2910706-d049-5e13-b93c-1c35a7c1b67a,dd609563-702d-543d-a49a-0ce27a83f234,2025-01-20,12:00:00,13:00:00,30,APROBADA
38f26c3d-c08f-534b-85a8-7ef6a13c0638,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-04-07,12:00:00,13:30:00,31,APROBADA
68772de2-e299-5f95-b747-5c29a0033fce,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-11-23,13:00:00,16:00:00,37,APROBADA
5f8a0c54-cd6f-5a19-ae45-440a9e43cbcd,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-09-18,16:00:00,17:00:00,38,APROBADA
f9b636b8-c47d-54c7-a0d1-5fcfca651294,dd609563-702d-543d-a49a-0ce27a83f234,2024-08-05,10:00:00,11:00:00,32,APROBADA
2859a8d1-4065-58e2-927a-d6e0c145575c,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-01-13,14:00:00,15:00:00,25,APROBADA
d0746da8-db26-521a-8f19-0c4b86715a50,05a1191e-b84b-597d-b970-b04889cc30ee,2024-09-04,13:30:00,16:30:00,27,APROBADA
ecec8ace-f08d-5794-ba3e-2acaae1c0199,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2025-06-08,07:30:00,09:00:00,26,APROBADA
f1ce7014-1bb3-541e-8cf6-c760a3e73933,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-03-08,16:00:00,17:30:00,42,APROBADA
c2ee47d9-af37-5f97-916f-28af0dbd274a,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2025-01-08,10:00:00,11:30:00,27,APROBADA
7f71638b-9516-51d8-a21d-a0da16943c26,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-11-04,16:00:00,17:00:00,36,APROBADA
d4715b58-e182-5a7d-81de-ff72919d83fb,10225e74-7c22-5384-8cdc-396a168ec651,2025-03-09,14:00:00,15:30:00,30,APROBADA
d07e4e70-9162-5a5c-8ca9-4e414dbe7f81,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-01-27,07:30:00,10:30:00,32,APROBADA
4fea1d38-9296-5aff-b79f-b24e276df5ab,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-02-04,12:00:00,13:30:00,34,APROBADA
8b403768-ba13-5748-87b5-e09b1504c438,10225e74-7c22-5384-8cdc-396a168ec651,2025-03-04,18:00:00,19:30:00,28,APROBADA
9cfa6c1e-a127-5243-bc4c-6cb046f23cf7,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-02-01,11:00:00,14:00:00,39,APROBADA
29e356f3-ee58-55ef-b426-6565685bde57,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-10-11,12:30:00,13:30:00,25,APROBADA
72e45400-d005-57ec-a2ab-9059b209723a,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-05-01,08:00:00,11:00:00,34,APROBADA
ef3a83f2-70f5-5ed5-8469-1c3f7177bdb8,e5da4cff-29aa-5f05-8532-70f093603e74,2024-07-30,07:00:00,08:30:00,27,APROBADA
f1ef2107-7613-52c4-a3ad-fe98f26bbd92,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-02-11,11:30:00,12:30:00,28,APROBADA
bebe1e68-e77f-5a8d-9e63-61cd48d75198,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-04-14,12:00:00,14:00:00,40,APROBADA
3445abdc-20b4-5718-ae50-615c5b4db70e,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-06-11,13:30:00,15:30:00,33,APROBADA
